133,truefalse,01,132
134,truefalse,01,133
135,falsefalse,11,134
136,truefalse,01,135
137,falsetrue,10,136
138,falsetrue,10,137
139,truefalse,01,138
140,falsetrue,10,17
141,falsetrue,10,140
142,falsetrue,10,141
143,truetrue,11,142
144,truefalse,01,143
145,truetrue,11,144
146,truefalse,01,145
147,falsetrue,10,146
148,falsetrue,10,147
149,falsetrue,10,148
150,falsetrue,10,149
151,truefalse,01,150
152,falsetrue,10,151
153,falsefalse,11,152
154,falsetrue,10,153
155,truetrue,11,154
156,falsetrue,01,155
157,falsetrue,01,156
158,falsetrue,01,14
159,falsetrue,01,158
160,truefalse,01,159
161,truefalse,01,160
162,truefalse,01,161
163,falsetrue,10,162
164,truetrue,11,163
165,falsefalse,00,164
166,truetrue,11,165
167,falsetrue,01,166
168,falsefalse,00,167
169,falsefalse,00,168
170,falsefalse,00,169
171,falsetrue,01,170
172,truetrue,11,171
173,truefalse,01,172
174,falsefalse,11,173
175,falsefalse,11,174
176,falsefalse,11,175
177,falsefalse,11,176
178,falsetrue,10,177
179,truefalse,01,178
180,falsefalse,11,179
181,falsetrue,10,180
182,falsetrue,10,181
183,truefalse,01,182
184,truetrue,11,183
185,truetrue,11,184
186,truefalse,01,185
187,truetrue,11,186
188,truetrue,11,187
189,falsetrue,01,188
190,truefalse,01,189
191,truetrue,11,190
192,falsetrue,01,191
193,falsefalse,00,192
194,falsetrue,01,193
195,falsefalse,00,194
196,falsetrue,01,195
197,falsetrue,01,196
198,falsetrue,01,197
199,falsefalse,00,198
200,truetrue,11,199
201,falsetrue,01,200
202,truefalse,01,201
203,falsetrue,10,202
204,truefalse,01,203
205,truefalse,01,204
206,truefalse,01,205
207,falsefalse,00,102
208,truetrue,11,5
209,falsetrue,01,208
210,truetrue,11,209
211,truefalse,01,210
212,falsetrue,10,211
213,truefalse,01,212
214,falsetrue,10,213
215,falsetrue,10,214
216,falsefalse,11,215
217,truefalse,01,216
218,truetrue,11,217
219,falsetrue,01,218
220,falsefalse,00,219
221,truefalse,01,220
222,falsetrue,10,221
223,falsetrue,10,222
224,truefalse,01,223
225,falsetrue,10,224
226,truefalse,01,225
227,truetrue,11,226
228,falsefalse,00,227
229,falsetrue,01,228
230,falsefalse,00,229
231,truetrue,11,230
232,truefalse,01,231
233,truefalse,01,232
234,falsetrue,10,233
235,falsetrue,10,234
236,truetrue,11,235
237,falsefalse,00,236
238,falsetrue,01,237
239,truetrue,11,238
240,falsefalse,00,239
241,truetrue,11,240
242,falsetrue,01,241
243,truefalse,01,242
244,truetrue,11,243
245,falsefalse,00,244
246,truetrue,11,245
247,falsefalse,00,246
248,truetrue,11,247
249,falsetrue,01,248
250,truetrue,11,249
251,falsetrue,01,250
252,falsefalse,00,251
253,truefalse,01,252
254,falsefalse,11,253
255,truetrue,11,254
256,truefalse,01,255
257,truefalse,01,256
258,truefalse,01,257
259,truefalse,01,258
260,truefalse,01,259
261,falsefalse,11,260
262,truefalse,01,261
263,falsetrue,10,262
264,falsetrue,10,263
265,truefalse,01,264
266,falsetrue,10,265
267,falsefalse,11,266
268,truetrue,11,267
269,falsetrue,01,268
270,truefalse,01,269
271,falsefalse,11,270
272,falsefalse,00,6
273,truefalse,01,272
274,falsefalse,11,273
275,truefalse,01,274
276,falsefalse,11,275
277,truefalse,01,276
278,truetrue,11,277
279,falsefalse,00,278
280,truefalse,01,279
281,falsetrue,10,280
282,truetrue,11,281
283,truetrue,11,282
284,falsefalse,00,283
285,truetrue,11,284
286,falsefalse,00,285
287,falsetrue,01,286
288,truefalse,01,287
289,truetrue,11,288
290,falsefalse,00,289
291,truetrue,11,290
292,truefalse,01,291
293,falsefalse,11,292
294,truefalse,01,293
295,falsefalse,11,294
296,truefalse,01,295
297,falsefalse,11,296
298,truetrue,11,297
299,truetrue,11,298
300,truetrue,11,299
301,falsefalse,00,300
302,truetrue,11,301
303,falsetrue,01,302
304,falsefalse,11,5
305,truefalse,01,304
306,falsefalse,11,305
307,truefalse,01,306
308,falsetrue,10,307
309,truefalse,01,308
310,truefalse,01,309
311,falsetrue,10,310
312,falsetrue,10,311
313,truefalse,01,312
314,falsetrue,10,313
315,falsetrue,10,314
316,truetrue,11,315
317,falsefalse,00,316
318,truefalse,01,317
319,falsefalse,11,318
320,falsetrue,10,319
321,truefalse,01,320
322,falsefalse,11,321
323,truefalse,01,322
324,truefalse,01,323
325,falsetrue,10,324
326,falsefalse,11,325
327,falsetrue,10,326
328,truefalse,01,327
329,falsefalse,11,328
330,falsetrue,10,329
331,falsetrue,10,330
332,falsefalse,11,331
333,falsefalse,11,332
334,truefalse,01,333
335,truetrue,11,334
336,falsefalse,00,335
337,truefalse,01,336
338,truefalse,01,337
339,truetrue,11,338
340,truetrue,11,339
341,falsefalse,00,340
342,falsefalse,00,341
343,truetrue,11,342
344,truefalse,01,20
345,falsefalse,11,344
346,truefalse,01,345
347,truefalse,01,346
348,truefalse,01,347
349,falsefalse,11,348
350,falsefalse,11,349
351,falsetrue,01,32
352,truetrue,11,351
353,falsetrue,01,352
354,falsefalse,00,353
355,truetrue,11,354
356,falsetrue,01,355
357,truetrue,11,356
358,falsefalse,00,357
359,truetrue,11,358
360,truetrue,11,359
361,falsetrue,01,360
362,truefalse,01,36
363,truetrue,11,362
364,falsetrue,01,363
365,falsetrue,01,364
366,falsefalse,00,365
367,truetrue,11,366
368,falsetrue,01,367
369,truetrue,11,368
370,truetrue,11,369
371,falsefalse,00,370
372,falsefalse,00,371
373,truefalse,01,372
374,truefalse,01,373
375,falsefalse,11,374
376,falsetrue,10,375
377,truefalse,01,376
378,truetrue,11,377
379,falsetrue,01,378
380,truetrue,11,379
381,truetrue,11,380
382,falsetrue,01,381
383,truefalse,01,382
384,truefalse,01,383
385,falsetrue,10,384
386,truetrue,11,385
387,falsetrue,01,386
388,falsetrue,01,387
389,truetrue,11,388
390,truetrue,11,389
391,truetrue,11,390
392,falsefalse,00,391
393,falsefalse,00,392
394,falsefalse,00,393
395,truefalse,01,394
396,truefalse,01,395
397,truefalse,01,396
398,falsetrue,10,397
399,falsefalse,11,398
400,falsefalse,11,399
401,truefalse,01,400
402,truetrue,11,401
403,falsetrue,01,402
404,falsefalse,00,403
405,truetrue,11,404
406,falsetrue,01,405
407,falsetrue,01,406
408,falsefalse,00,407
409,falsetrue,01,408
410,falsetrue,01,409
411,truefalse,01,410
412,truetrue,11,411
413,truefalse,01,412
414,truetrue,11,413
415,falsefalse,00,414
416,falsetrue,01,415
417,falsefalse,00,416
418,falsefalse,00,417
419,truefalse,01,418
420,truefalse,01,419
421,falsetrue,10,420
422,truetrue,11,421
423,truetrue,11,422
424,falsetrue,01,423
425,truefalse,01,424
426,falsetrue,10,425
427,falsetrue,10,426
428,truefalse,01,427
429,falsetrue,10,428
430,falsetrue,10,429
431,truefalse,01,430
432,falsefalse,11,431
433,falsetrue,10,432
434,falsetrue,10,433
435,falsefalse,11,434
436,truetrue,11,435
437,falsetrue,01,436
438,falsefalse,00,437
439,truetrue,11,438
440,falsefalse,00,439
441,falsetrue,01,440
442,truetrue,11,441
443,falsetrue,01,442
444,truetrue,11,443
445,truetrue,11,444
446,falsetrue,01,445
447,falsetrue,01,446
448,falsefalse,00,447
449,falsetrue,01,448
450,truefalse,01,449
451,falsefalse,11,450
452,falsefalse,11,451
453,truefalse,01,452
454,truetrue,11,453
455,truetrue,11,454
456,falsefalse,00,455
457,truetrue,11,456
458,truefalse,01,457
459,truetrue,11,458
460,truetrue,11,459
461,falsetrue,01,460
462,falsefalse,00,461
463,falsetrue,01,462
464,falsefalse,00,463
465,truefalse,01,464
466,falsetrue,10,465
467,truetrue,11,466
468,falsetrue,01,467
469,falsetrue,01,468
470,falsefalse,00,469
471,falsefalse,00,470
472,falsefalse,00,471
473,truetrue,11,472
474,truetrue,11,473
475,truetrue,11,474
476,truetrue,11,475
477,truetrue,11,476
478,falsetrue,01,477
479,falsetrue,01,478
480,truetrue,11,479
481,truefalse,01,480
482,truefalse,01,481
483,truefalse,01,482
484,truetrue,11,483
485,falsefalse,00,484
486,truefalse,01,485
487,falsefalse,11,486
488,falsefalse,11,487
489,truefalse,01,488
490,truetrue,11,489
491,truetrue,11,490
492,truetrue,11,272
493,falsefalse,00,492
494,falsefalse,00,493
495,falsetrue,01,494
496,truetrue,11,495
497,falsefalse,00,496
498,falsefalse,00,497
499,falsetrue,01,498
500,truetrue,11,499
501,falsefalse,00,500
502,falsefalse,00,501
503,truetrue,11,502
504,falsetrue,01,503
505,truefalse,01,504
506,truetrue,11,505
507,falsetrue,01,506
508,truefalse,01,507
509,falsetrue,10,508
510,falsetrue,10,509
511,falsefalse,11,510
512,truefalse,01,511
513,falsetrue,10,512
514,falsetrue,10,513
515,truefalse,01,514
516,truetrue,11,515
517,truefalse,01,516
518,truetrue,11,517
519,truetrue,11,518
520,truetrue,11,519
521,falsetrue,01,520
522,falsefalse,00,521
523,truefalse,01,522
524,falsetrue,10,523
525,falsetrue,10,524
526,truefalse,01,525
527,truetrue,11,526
528,falsetrue,01,527
529,truetrue,11,528
530,truetrue,11,529
531,falsetrue,01,530
532,truetrue,11,531
533,falsefalse,00,532
534,falsefalse,00,533
535,truefalse,01,534
536,falsetrue,10,535
537,falsetrue,10,536
538,truefalse,01,537
539,truefalse,01,538
540,truetrue,11,539
541,falsefalse,00,540
542,falsetrue,01,541
543,falsefalse,11,17
544,truetrue,11,543
545,falsefalse,00,544
546,truetrue,11,545
547,falsetrue,01,546
548,truetrue,11,547
549,truefalse,01,548
550,falsetrue,10,549
551,falsefalse,11,550
552,truetrue,11,551
553,falsetrue,01,552
554,truefalse,01,553
555,falsefalse,11,554
556,falsetrue,10,555
557,falsetrue,10,556
558,truetrue,11,557
559,falsefalse,00,558
560,falsetrue,01,559
561,truefalse,01,16
562,falsetrue,10,561
563,truetrue,11,562
564,falsetrue,01,563
565,falsefalse,00,564
566,falsefalse,00,565
567,falsetrue,01,566
568,truefalse,01,567
569,falsefalse,11,568
570,falsetrue,10,569
571,falsefalse,11,570
572,falsetrue,10,571
573,falsetrue,10,572
574,falsefalse,11,573
575,truetrue,11,574
576,truetrue,11,575
577,falsefalse,00,576
578,truefalse,01,577
579,truefalse,01,578
580,falsetrue,10,579
581,truefalse,01,580
582,truefalse,01,581
583,truefalse,01,582
584,falsefalse,11,583
585,truefalse,01,584
586,falsetrue,10,585
587,truetrue,11,586
588,falsefalse,00,587
589,falsetrue,01,588
590,falsefalse,00,589
591,falsefalse,00,590
592,truetrue,11,591
593,falsetrue,01,592
594,falsefalse,00,593
595,truefalse,01,594
596,falsefalse,11,595
597,truetrue,11,596
598,falsetrue,01,597
599,falsefalse,00,598
600,truetrue,11,599
601,falsefalse,00,600
602,falsefalse,00,601
603,truetrue,11,602
604,falsetrue,01,603
605,truetrue,11,604
606,falsefalse,00,605
607,truefalse,01,606
608,truetrue,11,607
609,falsefalse,00,608
610,truefalse,01,609
611,falsetrue,10,610
612,truetrue,11,611
613,falsefalse,00,612
614,truetrue,11,613
615,truetrue,11,614
616,truefalse,01,615
617,truetrue,11,616
618,falsefalse,00,617
619,truetrue,11,618
620,falsefalse,00,619
621,truefalse,01,620
622,truefalse,01,621
623,falsefalse,11,622
624,falsetrue,10,623
625,falsetrue,10,624
626,falsetrue,10,625
627,truefalse,01,626
628,truefalse,01,627
629,falsetrue,10,628
630,falsefalse,11,629
631,falsefalse,11,630
632,falsetrue,10,631
633,truetrue,11,632
634,falsefalse,00,633
635,truetrue,11,634
636,falsetrue,01,635
637,falsetrue,01,636
638,truetrue,11,637
639,truetrue,11,638
640,falsefalse,00,639
641,truetrue,11,640
642,falsetrue,01,641
643,falsetrue,01,642
644,truefalse,01,643
645,truefalse,01,644
646,falsetrue,10,645
647,falsefalse,11,646
648,truetrue,11,647
649,truetrue,11,648
650,truefalse,01,649
651,falsetrue,10,650
652,falsetrue,10,651
653,truefalse,01,652
654,falsetrue,10,653
655,truefalse,01,654
656,falsefalse,11,655
657,truefalse,01,656
658,truetrue,11,657
659,falsetrue,10,5
660,truetrue,11,659
661,truetrue,11,660
662,falsetrue,01,661
663,truefalse,01,662
664,falsetrue,10,663
665,truetrue,11,664
666,falsefalse,00,665
667,truetrue,11,666
668,falsetrue,01,667
669,falsefalse,00,668
670,falsefalse,00,669
671,truetrue,11,670
672,falsefalse,00,671
673,falsefalse,00,18
674,truefalse,01,673
675,truetrue,11,674
676,truetrue,11,675
677,truefalse,01,676
678,truetrue,11,677
679,falsetrue,01,678
680,falsefalse,00,679
681,falsefalse,00,680
682,truefalse,01,681
683,truetrue,11,682
684,falsefalse,00,683
685,falsefalse,00,684
686,falsetrue,01,685
687,falsefalse,00,686
688,truefalse,01,25
689,falsefalse,11,688
690,truetrue,11,6
691,truetrue,11,690
692,falsetrue,01,691
693,truetrue,11,692
694,truefalse,01,693
695,truefalse,01,694
696,truefalse,01,695
697,truefalse,01,696
698,falsetrue,10,697
699,falsetrue,10,698
700,truetrue,11,699
701,truetrue,11,700
702,falsetrue,01,701
703,falsefalse,00,702
704,falsetrue,01,703
705,truetrue,11,704
706,falsetrue,01,705
707,falsefalse,00,706
708,falsefalse,00,707
709,falsetrue,01,708
710,truetrue,11,709
711,truetrue,11,710
712,falsetrue,01,4
713,truetrue,11,712
714,falsefalse,00,713
715,falsefalse,00,714
716,falsefalse,00,715
717,falsefalse,00,716
718,truetrue,11,717
719,falsefalse,00,718
720,falsetrue,01,719
721,falsefalse,00,720
722,falsetrue,01,721
723,truefalse,01,722
724,truetrue,11,723
725,falsefalse,00,724
726,truefalse,01,725
727,falsefalse,11,726
728,truefalse,01,727
729,truetrue,11,728
730,falsefalse,00,729
731,falsefalse,00,730
732,truetrue,11,731
733,falsefalse,00,732
734,falsefalse,00,733
735,falsetrue,01,734
736,truefalse,01,735
737,truefalse,01,736
738,truefalse,01,158
739,truefalse,01,738
740,truetrue,11,739
741,truetrue,11,740
742,falsetrue,01,741
743,truetrue,11,742
744,truefalse,01,712
745,truefalse,01,744
746,falsefalse,11,745
747,truefalse,01,746
748,truefalse,01,747
749,falsefalse,11,748
750,falsetrue,10,749
751,truefalse,01,750
752,truetrue,11,751
753,falsefalse,00,752
754,falsefalse,00,753
755,falsefalse,00,754
756,truefalse,01,755
757,truetrue,11,756
758,truefalse,01,757
759,falsetrue,10,758
760,falsefalse,11,759
761,falsefalse,11,760
762,truetrue,11,761
763,falsefalse,00,762
764,truetrue,11,763
765,falsefalse,00,764
766,truetrue,11,765
767,falsetrue,01,766
768,falsefalse,00,767
769,truefalse,01,768
770,truetrue,11,769
771,truetrue,11,33
772,falsefalse,00,771
773,falsefalse,00,772
774,falsefalse,00,773
775,falsetrue,01,774
776,falsefalse,00,775
777,falsefalse,00,776
778,falsefalse,00,777
779,truefalse,01,778
780,truetrue,11,779
781,truetrue,11,780
782,truetrue,11,781
783,falsefalse,00,782
784,falsefalse,00,783
785,truetrue,11,784
786,falsetrue,01,785
787,falsetrue,01,786
788,falsetrue,01,787
789,falsetrue,01,788
790,falsefalse,00,789
791,truefalse,01,790
792,falsefalse,11,791
793,falsefalse,11,792
794,truefalse,01,793
795,falsetrue,10,794
796,truetrue,11,795
797,truefalse,01,796
798,falsefalse,11,797
799,truetrue,11,798
800,falsefalse,00,799
801,falsefalse,00,800
802,truetrue,11,801
803,falsetrue,01,802
804,truefalse,01,803
805,falsefalse,11,804
806,falsetrue,10,805
807,falsetrue,10,806
808,falsetrue,10,807
809,truetrue,11,808
810,truetrue,11,809
811,truetrue,11,810
812,truefalse,01,811
813,falsefalse,11,812
814,truetrue,11,813
815,truetrue,11,814
816,falsefalse,00,815
817,truetrue,11,816
818,truetrue,11,817
819,falsefalse,00,818
820,truetrue,11,819
821,falsetrue,01,820
822,truetrue,11,34
823,falsefalse,00,822
824,truefalse,01,823
825,truetrue,11,824
826,truefalse,01,825
827,falsetrue,10,826
828,truefalse,01,827
829,falsetrue,10,828
830,falsetrue,10,829
831,falsefalse,11,830
832,truetrue,11,831
833,truetrue,11,832
834,falsefalse,00,833
835,falsetrue,01,834
836,truefalse,01,835
837,truefalse,01,836
838,falsetrue,10,837
839,truefalse,01,838
840,falsetrue,10,839
841,falsefalse,11,840
842,falsefalse,11,841
843,falsefalse,11,842
844,truetrue,11,843
845,truetrue,11,844
846,falsetrue,01,845
847,falsetrue,01,846
848,falsetrue,01,847
849,truetrue,11,848
850,falsetrue,01,849
851,truefalse,01,850
852,truefalse,01,851
853,falsefalse,00,12
854,truefalse,01,853
855,truefalse,01,854
856,falsefalse,11,855
857,truefalse,01,856
858,falsetrue,10,857
859,truetrue,11,858
860,truetrue,11,561
861,truefalse,01,860
862,truefalse,01,861
863,falsefalse,11,862
864,truetrue,11,863
865,falsetrue,01,864
866,truetrue,11,865
867,truefalse,01,866
868,truefalse,01,867
869,falsefalse,11,868
870,falsefalse,11,869
871,falsetrue,10,870
872,truetrue,11,871
873,truetrue,11,872
874,truetrue,11,873
875,truetrue,11,874
876,falsefalse,00,875
877,truetrue,11,876
878,falsefalse,00,877
879,falsefalse,00,878
880,falsefalse,00,879
881,falsefalse,00,272
882,truefalse,01,881
883,truetrue,11,882
884,truetrue,11,883
885,truefalse,01,884
886,falsetrue,10,885
887,truefalse,01,886
888,truefalse,01,887
889,falsefalse,11,888
890,truefalse,01,889
891,truetrue,11,890
892,truetrue,11,891
893,truefalse,01,892
894,falsetrue,10,893
895,falsetrue,10,894
896,falsefalse,11,895
897,falsetrue,10,896
898,truefalse,01,897
899,falsetrue,10,898
900,truefalse,01,899
901,truefalse,01,900
902,truetrue,11,901
903,truefalse,01,902
904,falsefalse,11,903
905,falsetrue,10,904
906,falsefalse,11,13
907,truefalse,01,906
908,truetrue,11,907
909,falsefalse,00,908
910,truetrue,11,909
911,falsetrue,01,910
912,falsetrue,01,911
913,falsetrue,01,912
914,truefalse,01,913
915,truefalse,01,914
916,truetrue,11,915
917,falsefalse,00,916
918,truetrue,11,4
919,truetrue,11,918
920,truetrue,11,919
921,falsefalse,00,920
922,truetrue,11,921
923,falsetrue,01,922
924,falsetrue,01,923
925,truetrue,11,924
926,truefalse,01,925
927,truetrue,11,926
928,truetrue,11,927
929,falsetrue,01,928
930,falsetrue,01,929
931,falsefalse,00,930
932,falsetrue,10,273
933,falsetrue,10,932
934,falsefalse,11,933
935,truefalse,01,934
936,truefalse,01,935
937,truetrue,11,936
938,falsefalse,00,937
939,truefalse,01,938
940,truefalse,01,939
941,truetrue,11,940
942,truefalse,01,941
943,falsefalse,11,942
944,falsefalse,11,943
945,truetrue,11,944
946,truetrue,11,945
947,falsefalse,00,946
948,falsefalse,00,947
949,truefalse,01,948
950,truefalse,01,949
951,falsefalse,11,950
952,truefalse,01,951
953,truetrue,11,952
954,truetrue,11,953
955,truetrue,11,954
956,falsefalse,00,955
957,falsetrue,01,15
958,truetrue,11,957
959,truefalse,01,958
960,truetrue,11,959
961,falsefalse,00,960
962,falsefalse,00,961
963,falsefalse,00,962
964,truefalse,01,963
965,truefalse,01,964
966,falsefalse,11,965
967,truetrue,11,966
968,falsetrue,01,967
969,truetrue,11,968
970,truetrue,11,969
971,falsetrue,01,970
972,truefalse,01,971
973,falsefalse,11,906
974,truetrue,11,973
975,falsetrue,01,974
976,falsetrue,01,975
977,truefalse,01,976
978,truefalse,01,977
979,truetrue,11,978
980,truetrue,11,979
981,truefalse,01,980
982,falsefalse,11,981
983,falsefalse,11,982
984,truetrue,11,983
985,truetrue,11,984
986,truetrue,11,985
987,truetrue,11,986
988,falsetrue,01,987
989,truetrue,11,988
990,falsetrue,01,989
991,truetrue,11,990
992,truetrue,11,991
993,truetrue,11,992
994,truefalse,01,993
995,falsefalse,11,994
996,falsetrue,10,995
997,falsefalse,11,996
998,falsetrue,10,997
999,truetrue,11,998
1000,truefalse,01,999
1001,truetrue,11,1000
1002,truetrue,11,1001
1003,truetrue,11,1002
1004,falsefalse,00,1003
1005,truefalse,01,957
1006,falsetrue,01,19
1007,truetrue,11,1006
1008,falsetrue,01,1007
1009,truetrue,11,1008
1010,falsefalse,11,739
1011,falsetrue,10,1010
1012,truetrue,11,1011
1013,truetrue,11,1012
1014,truefalse,01,1013
1015,falsefalse,11,1014
1016,falsefalse,11,1015
1017,falsetrue,01,673
1018,truetrue,11,1017
1019,falsetrue,01,1018
1020,falsetrue,01,1019
1021,truetrue,11,1020
1022,truetrue,11,1021
1023,falsetrue,01,1022
1024,falsefalse,00,1023
1025,falsetrue,01,1024
1026,truefalse,01,1025
1027,falsetrue,10,1026
1028,falsetrue,10,1027
1029,falsetrue,10,1028
1030,truefalse,01,1029
1031,falsetrue,10,1030
1032,truefalse,01,1031
1033,falsefalse,11,1032
1034,truetrue,11,1033
1035,falsefalse,00,1034
1036,falsefalse,00,1035
1037,falsefalse,00,1036
1038,falsefalse,00,1037
1039,falsetrue,01,1038
1040,falsetrue,01,1039
1041,falsetrue,01,1040
1042,falsetrue,01,1041
1043,falsetrue,01,1042
1044,falsefalse,00,1043
1045,truefalse,01,1044
1046,falsetrue,10,1045
1047,falsefalse,11,1046
1048,falsefalse,11,1047
1049,truetrue,11,58
1050,falsetrue,01,1049
1051,truetrue,11,1050
1052,truefalse,01,1051
1053,falsefalse,11,1052
1054,falsefalse,11,1053
1055,truefalse,01,24
1056,truefalse,01,1055
1057,truetrue,11,1056
1058,falsefalse,00,1057
1059,truefalse,01,1058
1060,truefalse,01,1059
1061,truetrue,11,1060
1062,truefalse,01,1061
1063,falsefalse,11,1062
1064,truetrue,11,1063
1065,falsetrue,01,1064
1066,falsefalse,00,1065
1067,truetrue,11,1066
1068,truefalse,01,1067
1069,truefalse,01,1068
1070,falsetrue,10,1069
1071,truetrue,11,1070
1072,truetrue,11,1071
1073,truetrue,11,1072
1074,truetrue,11,1073
1075,falsefalse,00,1074
1076,truetrue,11,1075
1077,truefalse,01,1076
1078,truetrue,11,1077
1079,truefalse,01,1078
1080,truetrue,11,16
1081,truetrue,11,1080
1082,falsefalse,00,1081
1083,falsetrue,01,1082
1084,truefalse,01,1083
1085,truefalse,01,1084
1086,falsetrue,10,1085
1087,truefalse,01,1086
1088,falsefalse,11,1087
1089,truefalse,01,1088
1090,falsetrue,10,1089
1091,falsetrue,10,1090
1092,falsetrue,10,1091
1093,falsefalse,11,1092
1094,falsefalse,11,1093
1095,falsetrue,10,1094
1096,truefalse,01,1095
1097,truetrue,11,1096
1098,truefalse,01,1097
1099,falsefalse,11,1098
1100,truetrue,11,1099
1101,falsetrue,01,1100
1102,falsefalse,00,16
1103,truefalse,01,1102
1104,falsefalse,11,1103
1105,falsefalse,11,1104
1106,falsefalse,11,1105
1107,truetrue,11,1106
1108,falsetrue,01,1107
1109,truefalse,01,1108
1110,falsetrue,10,1109
1111,falsetrue,10,1110
1112,falsefalse,11,1111
1113,truefalse,01,1112
1114,truefalse,01,1113
1115,truetrue,11,1114
1116,falsetrue,01,1115
1117,truefalse,01,1116
1118,falsefalse,11,1117
1119,truetrue,11,1118
1120,truefalse,01,90
1121,falsetrue,10,1120
1122,falsefalse,11,1121
1123,falsetrue,10,1122
1124,truefalse,01,1123
1125,truefalse,01,1124
1126,falsetrue,10,1125
1127,truetrue,11,1126
1128,truefalse,01,14
1129,falsetrue,10,1128
1130,falsetrue,10,1129
1131,falsefalse,11,1130
1132,truefalse,01,1131
1133,truetrue,11,1132
1134,falsetrue,01,1133
1135,falsefalse,00,1134
1136,truefalse,01,1135
1137,truetrue,11,1136
1138,falsefalse,00,1137
1139,falsefalse,00,1138
1140,truefalse,01,1139
1141,falsefalse,11,1140
1142,falsefalse,11,1141
1143,truefalse,01,1142
1144,truefalse,01,1143
1145,falsetrue,10,1144
1146,truetrue,11,1145
1147,falsetrue,01,1146
1148,falsefalse,00,1147
1149,falsefalse,00,1148
1150,falsefalse,00,1149
1151,falsefalse,00,1150
1152,falsefalse,00,1151
1153,truefalse,01,1152
1154,falsefalse,11,1153
1155,truefalse,01,1154
1156,falsefalse,11,1155
1157,falsefalse,11,1156
1158,truefalse,01,1157
1159,falsetrue,01,16
1160,falsetrue,01,1159
1161,falsetrue,01,1160
1162,truetrue,11,1161
1163,falsefalse,00,1162
1164,truetrue,11,7
1165,falsetrue,01,1164
1166,falsefalse,00,1165
1167,truefalse,01,1166
1168,truefalse,01,1167
1169,falsefalse,11,1168
1170,falsefalse,11,1169
1171,truefalse,01,1170
1172,truefalse,01,1171
1173,truefalse,01,1172
1174,falsetrue,10,1173
1175,truefalse,01,1174
1176,falsetrue,10,1175
1177,truefalse,01,1176
1178,truetrue,11,1177
1179,truefalse,01,1178
1180,falsetrue,10,1179
1181,falsetrue,10,1180
1182,truefalse,01,1181
1183,falsetrue,10,1182
1184,truefalse,01,1183
